id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
edc01b68-e73c-4326-8678-a51a22a2adfc;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Complete recurring tasks as needed.;26;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Realizar tareas recurrentes según sea necesario.;false;11:00 AM - 12:00 PM;;orange;false;
7bb46c17-7bb5-4f00-addb-a3a914a422d9;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Complete recurring tasks as needed.;27;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Realizar tareas recurrentes según sea necesario.;false;12:00 PM - 1:00 PM;;purple;false;
8925a745-324c-46dc-92dd-fd7609d1254d;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Clean toilets.;28;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Limpiar baños.;false;12:00 PM - 1:00 PM;;purple;false;
75b5c067-d5fb-4165-9c78-607210378cc6;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Wipe mirrors.;29;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Limpiar espejos.;false;12:00 PM - 1:00 PM;;purple;false;
ac69261f-51c4-4918-8c7a-271ee2950674;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Complete Weekly Task;30;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;multiple_choice;Tarea semanal;false;12:00 PM - 1:00 PM;;purple;false;
0ebd30ca-f0ff-4005-a47d-dac35ae6e6b3;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;"1 PM: Place dirty towel bin in elevator; retrieve clean bin and restock spa.";31;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;1:00 PM - 2:00 PM;;red;true;
578195ec-c54a-4b32-955f-f0e25e84e7d1;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Check & clean cold tub filter behind tubs.;32;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Revisar y limpiar el filtro detrás de las tinas frías.;false;1:00 PM - 2:00 PM;;blue;false;
50e357ed-0c58-4209-9532-e57cadecfc79;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Complete recurring tasks as needed.;33;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Realizar tareas recurrentes según sea necesario.;false;1:00 PM - 2:00 PM;;blue;false;
c91b24cf-2136-4b8c-9109-7bb169e111c1;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Return walkie talkie to charger & locker key to desk;34;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;1:00 PM - 2:00 PM;;blue;false;
d9094091-374a-4561-bda2-af2b9a3d4537;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Take out trash.;35;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;checkbox;Sacar la basura.;false;1:00 PM - 2:00 PM;;blue;false;
182f75dd-c9a9-477c-b99c-32271d14147f;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Were there any obstacles today?;36;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
975551bc-7f43-47d1-adc0-7d498fcffac7;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Did you receive or overhear any member feedback?;37;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;free_response;¿Recibiste o escuchaste algún comentario?;false;End of Shift;;gray;false;
3533db16-abd2-42ed-9108-6e4ce45b6838;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Label ALL unlabeled water bottles or other lost and found items and place them in the appropriate lost and found bins;56;false;;2025-12-04 22:46:04.071952+00;2025-12-16 21:08:27.839123+00;checkbox;;false;1:00 PM - 2:00 PM;;green;false;
71cd1e5d-3742-4567-b839-e100b4f5c94f;f169c325-e872-4d68-b957-7b35ac3f9add;Pick up walkie talkie;0;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Recoge el walkie-talkie;false;2:00 PM - 3:00 PM;;blue;false;
2eb3e9c9-72bb-4829-a6fb-e4166b4fdb87;f169c325-e872-4d68-b957-7b35ac3f9add;Review Class Schedule to Determine Turnover Times;1;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Revisa el horario de clases para determinar los tiempos de cambio de clase.;true;2:00 PM - 3:00 PM;;red;true;
dbf3af4c-816a-4a8c-a607-79e752b60a35;f169c325-e872-4d68-b957-7b35ac3f9add;Begin laundry;2;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Empieza a lavar la ropa;false;2:00 PM - 3:00 PM;;blue;false;
550c10cf-6cda-4f6e-a3de-68d620a913a3;f169c325-e872-4d68-b957-7b35ac3f9add;If needed, fold laundry leftover from the morning;3;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Si es necesario, dobla la ropa que haya sobrado de la mañana.;false;2:00 PM - 3:00 PM;;blue;false;
1a271e4f-ac17-4d91-98fc-b68320ee81d4;f169c325-e872-4d68-b957-7b35ac3f9add;Vacuum mezzanine & wet mop private recovery room;4;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Entrepiso con aspiradora y sala de recuperación privada con mopa húmeda;false;2:00 PM - 3:00 PM;;blue;false;
17036919-b750-4373-a639-2fc260d494cb;f169c325-e872-4d68-b957-7b35ac3f9add;Class Turnover, if applicable;5;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Cambio de clase, si corresponde;true;3:00 PM - 4:00 PM;;red;true;
0e15d0da-523e-404d-8997-7e629dd5fa28;f169c325-e872-4d68-b957-7b35ac3f9add;"FULLY COMPLETE BY 3:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 3:50";6;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 3:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 3:50.";true;3:00 PM - 4:00 PM;;red;true;
635081fa-049b-44c7-97f1-36d9c28e041f;f169c325-e872-4d68-b957-7b35ac3f9add;BI-MONTHLY TASK;7;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;multiple_choice;TAREA BIMENSUAL;false;3:00 PM - 4:00 PM;;yellow;false;
5f19102f-a379-42b0-b4e8-a42004d71a31;f169c325-e872-4d68-b957-7b35ac3f9add;Class Turnover, if applicable;8;false;;2025-12-05 08:04:08.634731+00;2025-12-05 08:04:08.634731+00;checkbox;Cambio de clase, si corresponde;true;4:00 PM - 5:00 PM;;red;true;
f48c6a33-fa95-46e8-866f-8aa353bea14d;a2222222-2222-2222-2222-222222222222;Impact room sliding doors must be locked;29;false;;2025-12-18 22:09:31.915817+00;2025-12-18 22:09:31.915817+00;checkbox;;true;;;red;true;
42453af2-2667-4af7-bccf-6daa2a2116f8;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Break MUST be taken BEFORE 6 PM. No exceptions. Please sign if understood;0;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;signature;El descanso DEBE tomarse ANTES de las 6 PM. Sin excepciones.;true;1:00 PM - 2:00 PM;;red;true;
b9fb3c4d-eef5-4fef-8f2e-2075a6652186;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Pick up Walkie-Talkie & locker key;1;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Recoge el radio & Llave del locker;false;1:00 PM - 2:00 PM;;blue;false;
c33d45ca-1906-446e-8477-7bc1f3717d95;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Begin laundry - wash 1 load of new yoga towels;2;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Comienza la colada: lava una tanda de toallas de yoga nuevas.;false;1:00 PM - 2:00 PM;;blue;false;
c931a3e8-2ca1-44ad-bfb1-2508a51e66fd;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Restock medium towels in main gym floor.;3;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Reponer toallas medianas en la planta principal del gimnasio.;false;1:00 PM - 2:00 PM;;blue;false;
005554eb-4569-4ff3-9ae9-3fb3131530cb;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Restock towels as needed in spa.;4;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Reponga las toallas según sea necesario en el spa.;false;1:00 PM - 2:00 PM;;blue;false;
23b94162-9753-4e86-9042-dc48dd16923d;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Cold plunge: clean debris, ensure water is clear, cold, jets working. 45° left / 55° right;5;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Tina fría: limpia residuos, asegúrate de que el agua esté limpia y fría. 45° izquierda / 55° derecha.;false;2:00 PM - 3:00 PM;;yellow;false;
5c946043-12b5-4aea-8e85-dddb0a8bc891;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Refill toilet paper, napkins, and water cups.;6;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Reponer papel higiénico, servilletas y vasos de agua.;false;2:00 PM - 3:00 PM;;yellow;false;
c09834e5-26db-4412-9a73-858cddcac6e1;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Refill Shampoo & Conditioner.;7;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Recambio de champú y acondicionador.;false;2:00 PM - 3:00 PM;;yellow;false;
993f5592-c2d7-4ba2-b39d-cde216d5e2ba;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"At 4 PM, place dirty towel bin in elevator; retrieve clean bin; restock as needed";8;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;A las 4 PM, coloque el bote de toallas sucias en el elevador y recoja el bote con toallas limpias.;true;3:00 PM - 4:30 PM;;red;true;
81b484e3-b93b-422c-a5ec-20330afa70c0;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Sweep and vacuum in pilates room.;9;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Barrer y aspirar en la sala de pilates.;false;3:00 PM - 4:30 PM;;purple;false;
b4d056b6-e44f-4009-8fb4-e2a34e5aca60;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Swap laundry as needed.;10;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Intercambiar la ropa sucia según sea necesario.;false;3:00 PM - 4:30 PM;;purple;false;
c402f66d-0340-4a27-bbe2-90004b7b605b;203b8aff-35a3-4091-b3ab-34d4c7b917a1;BREAK: 4:20–4:50. Must be taken before 6 PM.;11;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;signature;DESCANSO: 4:20–4:50. El descanso DEBE tomarse antes de las 6 PM.;true;4:20 PM - 5:00 PM;;red;true;
0d235a47-f10c-4344-9a7f-1dfc83573d26;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"At 5 PM, place dirty towel bin in elevator; retrieve clean bin; restock as needed";12;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;A las 5 PM, coloque el bote de toallas sucias en el elevador.;false;5:00 PM - 6:00 PM;;green;false;
b07c3c0c-33ca-4a49-9e8c-ebb454324aee;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Wipe down all countertop surfaces on both sides of main gym floor.;13;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Limpie todas las superficies de las encimeras.;false;5:00 PM - 6:00 PM;;green;false;
aa62b82d-ab32-438e-991c-c9f57340de49;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Reoccurring Tasks: dry floors, restock towels & products, check showers, collect dirty towels, close lockers, restock products, tidy vanities, top off spa water.;14;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas y productos, revisar duchas, recoger toallas sucias, cerrar casilleros.;false;5:00 PM - 6:00 PM;;green;false;
b8f03119-cc3a-4cd6-99a0-525bef43055c;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Clean cold tub filter & use the skimmer for debris.;15;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;photo;Limpie el filtro del tanque de agua fría y utilice el skimmer.;false;5:00 PM - 6:00 PM;;green;false;
21321465-281f-43cb-a095-c141c2296c40;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"At 6 PM, place dirty towel bin in elevator; retrieve clean bin; restock as needed";16;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;A las 6 PM, coloque el bote de toallas sucias en el elevador.;false;6:00 PM - 8:00 PM;;orange;false;
b1b1e79b-5257-4f13-ad89-4320a80b9179;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"6:30: Close down one tub, drain, circulate 20 min, wipe walls; repeat on second tub";17;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;"6:30: Cierre una tina, abra la válvula, circule 20 min, limpie paredes; repita con la otra tina.";false;6:00 PM - 8:00 PM;;orange;false;
4ea512e3-c840-4e83-9cc2-5158c1054349;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Wipe mirrors.;18;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Limpiar espejos.;false;6:00 PM - 8:00 PM;;orange;false;
ff16bf3a-a330-4075-be55-2d4e8a64c0a9;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"Scrub steam room with Marble Plus & hose down (remove hair; leave door open).";19;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Limpie la sala de vapor con Marble Plus y enjuague con la manguera.;false;6:00 PM - 8:00 PM;;orange;false;
43171c09-871b-4fc1-afa1-409f1cfbc682;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Spray water down steam room and sauna floor drains 1–2 minutes.;20;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;photo;Rocíe agua por el desagüe durante 1–2 minutos.;false;6:00 PM - 8:00 PM;;orange;false;
34d730b4-0ced-49b4-abf2-1d07cf1f1538;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Clean sauna as outlined in attached document.;21;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;photo;Limpia la sauna según lo indicado.;false;6:00 PM - 8:00 PM;;orange;false;
f72adeaa-1e6c-4d1f-9f54-fd48dbd5dde5;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"Check cold tubs for cleanliness & scrub wooden platform; rinse thoroughly.";22;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Compruebe la limpieza de las tinas, frote la plataforma de madera.;false;6:00 PM - 8:00 PM;;orange;false;
631d9493-c031-458b-8063-0984fea0e2ac;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Check & clean cold tub filter behind cold tubs.;23;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;photo;Revisa y limpia el filtro detrás de las tinas frías.;false;6:00 PM - 8:00 PM;;orange;false;
39e25e1a-a76d-40b8-b229-44c2c88ab978;203b8aff-35a3-4091-b3ab-34d4c7b917a1;"Showers: scrub all surfaces w/ brush + diluted bleach; clear drains; rinse; leave grate off.";24;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;photo;"Duchas: frote superficies con cepillo + lejía diluida; despeje desagües; deje la rejilla quitada.";false;6:00 PM - 8:00 PM;;orange;false;
5c2aaa00-72fc-4cf3-b5ad-cb6bedf458ef;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Scrub floors around cold tubs & clean cold tub shower walls/floor.;25;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Fregar los suelos alrededor de las bañeras.;false;6:00 PM - 8:00 PM;;orange;false;
4e269fd2-323d-4550-82d1-e3bb3837faed;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Clean toilets thoroughly.;26;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Limpiar los inodoros a fondo.;false;6:00 PM - 8:00 PM;;orange;false;
5d9bb53d-881e-4a54-b421-87b5492e717a;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Mop locker rooms.;27;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Fregar vestuarios.;false;6:00 PM - 8:00 PM;;orange;false;
d7191581-5442-4625-b85b-bcdef368adb0;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Return walkie talkie to charger & locker key to desk;28;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;6:00 PM - 8:00 PM;;orange;false;
c81eab73-0780-482f-9253-4f190eb21a81;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Take out spa trash.;29;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;checkbox;Saca la basura del spa.;false;6:00 PM - 8:00 PM;;orange;false;
ca092401-4afd-425b-acd2-9631ddd5a584;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Were there any obstacles today?;30;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
98037050-c110-4cd7-94b7-8751ec5146a9;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Did you receive or overhear any member feedback?;31;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;free_response;¿Escuchaste o recibiste comentarios de algún miembro?;false;End of Shift;;gray;false;
aa416538-b757-4767-9cc0-35a502456a0e;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Do you have any additional notes for management?;32;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;free_response;¿Tienes notas adicionales para la gerencia?;false;End of Shift;;gray;false;
774bef18-1c20-4ab5-b960-42188acaf94b;203b8aff-35a3-4091-b3ab-34d4c7b917a1;Did you experience any issues with the cold tubs?;33;false;;2025-12-05 08:04:01.806147+00;2025-12-05 08:04:01.806147+00;free_response;¿Tuviste algún problema con las tinas frías?;false;End of Shift;;gray;false;
a66b6306-f916-4f4a-9d93-b3be8b5ffd70;a4444444-4444-4444-4444-444444444444;Impact room sliding doors must be locked;29;false;;2025-12-18 22:09:31.915817+00;2025-12-18 22:09:31.915817+00;checkbox;;true;;;red;true;
2290b80a-fed5-475a-a6e0-f0400f87d0b0;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;How accurate was the checklist to the needs & flow of the day?;38;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;free_response;¿Qué tan precisa fue la lista?;false;End of Shift;;gray;false;
e60d8cbf-477e-47ac-888a-0580a4889092;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Any additional notes for management?;39;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;free_response;¿Notas adicionales para la gerencia?;false;End of Shift;;gray;false;
f89f4ae4-0611-412f-8c15-4e561da392b7;c5ed7f6f-3b22-4a59-bf70-7cf06e528b1a;Did you experience any issues with the cold tubs?;40;false;;2026-01-17 02:16:03.9581+00;2026-01-17 02:16:03.9581+00;free_response;¿Tuviste problemas con las tinas frías?;false;End of Shift;;gray;false;
c1a34461-4ac2-4a72-acc6-561c852258ed;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Clean cold tub filter & use the skimmer for debris.;26;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia el filtro de la tina fría y usa el colador para quitar residuos.;false;6:00 PM - 7:00 PM;;green;false;
5f6bfcbc-3ea5-4e97-b85b-40329ae3abb4;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"7 PM: Place dirty towel bin in elevator; retrieve clean towels and restock spa";27;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;"7 PM: Coloca bote de toallas sucias en el elevador; retira bote con toallas limpias y reabastece el spa.";true;7:00 PM - 8:30 PM;;red;true;
f15a7118-fb2b-4ade-83b7-5d20f49de202;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Complete recurring tasks as needed.;28;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Haz las tareas recurrentes según sea necesario.;false;7:00 PM - 8:30 PM;;purple;false;
f13ccc6d-251a-4d8a-8c55-1bcdb2711624;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Wipe mirrors.;29;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpia los espejos.;false;7:00 PM - 8:30 PM;;purple;false;
234a4c7c-ae05-4f19-b4a2-a1307f8ed135;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"8:30: Close down one tub, drain, run hose 20 min, wipe inside; repeat on second tub";30;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;photo;"8:30: Cierre una tina, abra la válvula, circule 20 min, limpie el interior; repita con la otra tina.";false;8:30 PM - 10:00 PM;;orange;false;
b8a5d414-a839-48ec-9009-7b1492c92678;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Scrub steam room with Marble Plus & hose down (remove hair, leave door open).;31;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Limpie la sala de vapor con Marble Plus y enjuáguela con la manguera (quite el pelo, deje la puerta abierta).;false;8:30 PM - 10:00 PM;;orange;false;
9ff42fc5-6345-41c9-9962-24e1b185945a;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Spray water down steam room & sauna floor drains 1-2 min.;32;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Rocíe agua por los desagües del suelo de la sala de vapor y la sauna durante 1-2 minutos.;false;8:30 PM - 10:00 PM;;orange;false;
0a2217e9-4e0f-4196-bbe2-103212d32d16;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Clean sauna as outlined in attached document.;33;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;photo;Limpie la sauna según lo indicado en el documento adjunto.;false;8:30 PM - 10:00 PM;;orange;false;
9ec84493-6a20-423c-9486-fabc659e995e;a8f354c8-9c53-4c00-8988-d1eb81ab545b;"Check cold tubs for cleanliness & scrub wooden platform; rinse thoroughly.";34;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;checkbox;Compruebe la limpieza de las tinas frías, frote la plataforma de madera y enjuáguela bien.;false;8:30 PM - 10:00 PM;;orange;false;
5c2b1f7c-5ec5-441a-bfdf-1f1cabbd32f7;a8f354c8-9c53-4c00-8988-d1eb81ab545b;Check & clean cold tub filter behind cold tubs.;35;false;;2026-01-17 02:16:05.233104+00;2026-01-17 02:16:05.233104+00;photo;Revise y limpie el filtro detrás de las tinas frías.;false;8:30 PM - 10:00 PM;;orange;false;
